line_number,timestamp,creator,pattern,total,tp,fp
"21545","2020-07-02T09:40:07Z","Daniil","yalla-gomla\\.com","0","0","0"
"21546","2020-07-02T09:45:20Z","tripleee","(?-i:UCy6feo5KZ3vHtd3xcYEws6g)(?# youtube)","0","0","0"
"21547","2020-07-02T09:50:47Z","tripleee","codeo(?!token\\.com|wallet\\.online)[\\W_]*?(?:token|wallet)","1","1","0"
"21548","2020-07-02T09:51:03Z","tripleee","codeotoken\\.com","1","1","0"
"21549","2020-07-02T09:51:20Z","tripleee","codeowallet\\.online","0","0","0"
"21550","2020-07-02T11:20:15Z","tripleee","ory\\.sh","1","0","1"
"21551","2020-07-02T11:22:50Z","tripleee","benfocomplete\\.com","1","1","0"
"21552","2020-07-02T11:23:51Z","tripleee","vfx[\\W_]*+(?:college|degree|training|institutes)s?","0","0","0"
"21553","2020-07-02T12:24:49Z","tripleee","zlovema(?# medium.com)","4","4","0"
"21554","2020-07-02T13:07:43Z","Eliah Kagan","apkdoor\\.com","0","0","0"
"21555","2020-07-02T13:53:10Z","Makyen","shivashrestha1\\.com\\.np","0","0","0"
"21556","2020-07-02T15:17:09Z","Machavity","(?-i:31DTk2c)(?#bitly)","0","0","0"
"21557","2020-07-02T15:17:24Z","Machavity","ngtraveller\\.com","0","0","0"
"21558","2020-07-02T16:13:56Z","Makyen","forumpakistan\\.com","0","0","0"
"21559","2020-07-02T16:53:34Z","Makyen","marshallshutters\\.co\\.uk","0","0","0"
"21560","2020-07-02T18:39:41Z","Machavity","mywifiext-local\\.us","0","0","0"
"21561","2020-07-03T03:00:50Z","Makyen","lavino\\.com\\.my","0","0","0"
"21562","2020-07-03T03:01:07Z","Makyen","auntiereviews\\.com","0","0","0"
"21563","2020-07-03T03:01:25Z","Makyen","auntie[\\W_]*+reviews(?!\\.com(?<=auntiereviews\\.com))","0","0","0"
"21564","2020-07-03T04:35:57Z","tripleee","pumpadvisor\\.com","0","0","0"
"21565","2020-07-03T05:20:27Z","Makyen","buygenericpills\\.com","0","0","0"
"21566","2020-07-03T05:34:54Z","Makyen","kurtis[\\W_]*+manufacturers","6","6","0"
"21567","2020-07-03T05:33:37Z","user12986714","vyavsay\\.com","6","6","0"
"21568","2020-07-03T06:41:25Z","tripleee","mercy[\\W_]*+brown\\d*(?:(?:[\\W_]*+at)?[\\W_]*+gmail(?:[\\W_]*+dot)?[\\W_]*+com)?","0","0","0"
"21569","2020-07-03T06:44:33Z","tripleee","kurtis?[\\W_]*+manufacturers?","5","5","0"
"21570","2020-07-03T06:52:07Z","tripleee","time4servers\\.com","0","0","0"
"21571","2020-07-03T07:17:23Z","tripleee","etrolley\\.weebly\\.com","1","1","0"
"21572","2020-07-03T07:17:41Z","tripleee","etrolley(?!\\.weebly)","0","0","0"
"21573","2020-07-03T07:17:58Z","tripleee","buypmpwithoutexams\\.com","8","8","0"
"21574","2020-07-03T08:02:50Z","tripleee","cherrywifarm\\.com","0","0","0"
"21575","2020-07-03T08:34:04Z","Eliah Kagan","(?-i:lT9lewOUXUc)(?#youtu.be)","1","1","0"
"21576","2020-07-03T09:00:45Z","Daniil","Dr ezomo","0","0","0"
"21577","2020-07-03T09:11:36Z","Daniil","joescarrentalgoa\\.com","0","0","0"
"21578","2020-07-03T09:12:12Z","Daniil","(?-i:Joes Self Drive Cars in Goa)","0","0","0"
"21579","2020-07-03T09:28:57Z","Eliah Kagan","(?-i:cjZsV\\.jpg)(?#imgur)","0","0","0"
"21580","2020-07-03T09:47:53Z","Daniil","marketwebdesigner\\.com","0","0","0"
"21581","2020-07-03T09:48:10Z","Daniil","(?-i:ydx8RsrZQ28)(?#YouTube)","0","0","0"
"21582","2020-07-03T09:49:29Z","Daniil","(?-i:App Developer Seattle)","0","0","0"
"21583","2020-07-03T09:49:10Z","Vogel612","(?-i:50jKN\\.jpg)(?#imgur)","0","0","0"
"21584","2020-07-03T10:35:38Z","Daniil","awslagi\\.com","0","0","0"
"21585","2020-07-03T11:19:43Z","Daniil","essaytigers\\.co\\.uk","0","0","0"
"21586","2020-07-03T11:21:12Z","Daniil","essaytigers(?!\\.co\\.uk)","0","0","0"
"21587","2020-07-03T12:25:03Z","Daniil","jazzcarrental\\.com","0","0","0"
"21588","2020-07-03T12:26:14Z","Daniil","Rental( in)? Goa","1","1","0"
"21589","2020-07-03T12:36:43Z","Eliah Kagan","dubaitranslationservice\\.com","0","0","0"
"21590","2020-07-03T13:33:57Z","Daniil","traininginchennai\\.co\\.in","1","1","0"
"21591","2020-07-03T15:21:00Z","Eliah Kagan","mozark\\.ai","5","5","0"
"21592","2020-07-03T15:22:20Z","Eliah Kagan","QAppAssure","5","5","0"
"21593","2020-07-03T15:24:02Z","Eliah Kagan","bikerentalingoa\\.in","0","0","0"
"21594","2020-07-03T15:30:10Z","Eliah Kagan","QAppathon","0","0","0"
"21595","2020-07-03T16:32:06Z","Daniil","invest-my-money\\.online","0","0","0"
"21596","2020-07-03T17:49:22Z","Makyen","innovecs\\.com","0","0","0"
"21597","2020-07-03T17:49:38Z","Makyen","gonyeaso@dslextreme\\.com","0","0","0"
"21598","2020-07-03T19:07:26Z","Makyen","fun211211\\.com","0","0","0"
"21599","2020-07-03T19:11:06Z","Daniil","myxml\\.in/xml-utils\\.html","0","0","0"
"21600","2020-07-03T23:52:07Z","Makyen","776b4g2quo8w7ncuv6ycfufz23\\.hop\\.clickbank\\.net","1","1","0"
"21601","2020-07-03T23:52:18Z","Makyen","56d6fj-d0neseueolpwdn10m2j\\.hop\\.clickbank\\.net","1","1","0"
"21602","2020-07-04T01:51:51Z","Makyen","ratubola303\\.net","0","0","0"
"21603","2020-07-04T01:52:09Z","Makyen","(?-i:9Jo7P\\.png)","0","0","0"
"21604","2020-07-04T01:52:25Z","Makyen","(?-i:D2Oro\\.jpg)","0","0","0"
"21605","2020-07-04T05:30:38Z","Makyen","(?-i:28mA8\\.jpg)","0","0","0"
"21606","2020-07-04T05:32:09Z","Makyen","researcher/3747805","0","0","0"
"21607","2020-07-04T06:22:56Z","Makyen","irankohan\\.ir","0","0","0"
"21608","2020-07-04T11:36:33Z","Eliah Kagan","pickpaint\\.co\\.uk","0","0","0"
"21609","2020-07-04T15:07:27Z","Makyen","apkwind\\.com","0","0","0"
"21610","2020-07-04T20:36:34Z","Makyen","theweldinghelmet\\.com","0","0","0"
"21611","2020-07-04T22:57:18Z","Makyen","xeedevelopers\\.com","3","3","0"
"21612","2020-07-04T22:57:35Z","Makyen","xee[\\W_]*+developers(?!\\.com(?<=xeedevelopers\\.com))","3","3","0"
"21613","2020-07-05T03:25:44Z","Makyen","(?-i:furqanraajput001)(?#medium.com)","1","1","0"
"21614","2020-07-05T06:12:06Z","Makyen","freetechmate\\.com","1","1","0"
"21615","2020-07-05T08:17:13Z","Glorfindel","allhindilyrics\\.com","0","0","0"
"21616","2020-07-05T08:52:04Z","Makyen","learncreative\\.net","0","0","0"
"21617","2020-07-05T10:01:44Z","Eliah Kagan","techyinvestor\\.com","0","0","0"
"21618","2020-07-05T10:04:26Z","Eliah Kagan","debitcardgenerator\\.com","0","0","0"
"21619","2020-07-05T11:19:21Z","Nisse Engström","intense-hosting\\.com","0","0","0"
"21620","2020-07-05T12:23:33Z","Daniil","brainsphereit\\.com","0","0","0"
"21621","2020-07-05T12:24:13Z","Daniil","(?-i:HostingSite)","0","0","0"
"21622","2020-07-05T12:51:31Z","Daniil","github\\.com/AndyObtiva/","0","0","0"
"21623","2020-07-05T21:26:33Z","Makyen","drakereherbalcure(?!\\.wixsite\\.com)(?:@gmail(?:\\.com)?)?","0","0","0"
"21624","2020-07-05T21:26:52Z","Makyen","drakereremedy\\.blogspot","0","0","0"
"21625","2020-07-05T21:27:07Z","Makyen","d(?:octo)?r[\\W_]*+akere","0","0","0"
"21626","2020-07-05T21:27:18Z","Makyen","drakereherbalcure\\.wixsite\\.com","0","0","0"
"21627","2020-07-05T22:55:19Z","Machavity","zetexcel","3","2","1"
"21628","2020-07-06T04:31:06Z","Makyen","health4fitness\\.org","0","0","0"
"21629","2020-07-06T05:01:23Z","Makyen","equivital\\.com","0","0","0"
"21630","2020-07-06T05:16:40Z","Makyen","công\\s*+ty\\s*+nhân\\s*+đạt","0","0","0"
"21631","2020-07-06T05:16:55Z","Makyen","xaydungnhandat\\.com\\.vn","0","0","0"
"21632","2020-07-06T06:06:12Z","Makyen","pure[\\W_]*+crave[\\W_]*+keto","1","1","0"
"21633","2020-07-06T07:01:34Z","Makyen","tecsmash\\.com","1","1","0"
"21634","2020-07-06T07:01:54Z","Makyen","asigo[\\W_]*+system[\\W_]*+review","0","0","0"
"21635","2020-07-06T07:02:20Z","Makyen","ksx[\\W_]*+male[\\W_]*+enhancement","0","0","0"
"21636","2020-07-06T07:05:08Z","Makyen","zoho[\\W_]*+consultants","0","0","0"
"21637","2020-07-06T07:06:32Z","Makyen","hemp[\\W_]*+gummies(?:[\\W_]*+(?:ca|canada|\\d++|[\\da-f]{5,}+)s?)*","1","1","0"
"21638","2020-07-06T07:47:36Z","Makyen","peidagroup\\.com","0","0","0"
"21639","2020-07-06T07:47:52Z","Makyen","peida[\\W_]*+(?:machinery[\\W_]*+)?group(?!\\.com(?<=peidagroup\\.com))(?:[\\W_]*+(?:co|ltd))*","0","0","0"
"21640","2020-07-06T07:48:06Z","Makyen","008618855615637(?#Whatsapp)","0","0","0"
"21641","2020-07-06T07:48:21Z","Makyen","beck\\.liu1(?#skype)","0","0","0"
"21642","2020-07-06T08:19:39Z","Makyen","(?-i:getketoboostplus)(?#facebook.com)","0","0","0"
"21643","2020-07-06T09:14:15Z","Makyen","zoomvirtualoffice\\.com","0","0","0"
"21644","2020-07-06T10:11:22Z","Makyen","officecomsetup-msoffice\\.com","0","0","0"
"21645","2020-07-06T10:21:19Z","Makyen","firstflightme\\.com","0","0","0"
"21646","2020-07-06T17:10:01Z","Machavity","tanhoaphatcorp\\.vn","0","0","0"
"21647","2020-07-06T20:44:11Z","Makyen","xafargames\\.com","0","0","0"
"21648","2020-07-06T21:37:45Z","Makyen","(?-i:M1cN569zzG2Y5M8q8)(?#forms.gle)","0","0","0"
"21649","2020-07-06T23:57:48Z","Makyen","bezawysex\\.info","0","0","0"
"21650","2020-07-07T02:08:29Z","Makyen","ekpen[\\W_]*+mark(?:[\\W_]*+(?:lender|finance|lim(?:ited)?|\\d++|[\\da-f]{5,}+)s?)*","0","0","0"
"21651","2020-07-07T02:46:18Z","Makyen","happywheels8\\.com","0","0","0"
"21652","2020-07-07T03:08:01Z","Makyen","bitcoins-cashout\\.com","0","0","0"
"21653","2020-07-07T03:08:52Z","Makyen","run3sonline\\.com","0","0","0"
"21654","2020-07-07T04:09:32Z","Makyen","(?-i:3iyaog5)(?#bit.ly)","0","0","0"
"21655","2020-07-07T04:39:07Z","Makyen","(?-i:5hgDmHPOoq8)(?#youtu.be)","0","0","0"
"21656","2020-07-07T05:52:00Z","Makyen","kingsbrownloancompany(?:@gmail\\.com)?","0","0","0"
"21657","2020-07-07T05:52:20Z","Makyen","(?-i:anasnishat8)(?#medium.com)","0","0","0"
"21658","2020-07-07T05:52:35Z","Makyen","(?-i:glacierportableacreviews2020)(?#sites.google.com)","0","0","0"
"21659","2020-07-07T05:53:47Z","Makyen","glacier[\\W_]*+portable[\\W_]*+ac(?!reviews2020(?<=(?-i:glacierportableacreviews2020))\\b)(?:[\\W_]*+(?:review|\\d++|[\\da-f]{5,}+)s?)*","0","0","0"
"21660","2020-07-07T06:59:37Z","Makyen","kingmodapk\\.com","0","0","0"
"21661","2020-07-07T06:59:54Z","Makyen","king[\\W_]*+mod[\\W_]*+apk(?!\\.com(?<=kingmodapk\\.com))","0","0","0"
"21662","2020-07-07T07:14:46Z","Makyen","jualboileridm\\.com","0","0","0"
"21663","2020-07-07T07:25:19Z","Makyen","kestrel-aviation\\.com","0","0","0"
"21664","2020-07-07T07:25:39Z","Makyen","(?-i:d6Pqe\\.jpg)","0","0","0"
"21665","2020-07-07T13:14:28Z","Machavity","node41--nsxodg\\.repl\\.co","0","0","0"
"21666","2020-07-07T14:46:06Z","Makyen","fctraining\\.org","0","0","0"
"21667","2020-07-07T14:46:25Z","Makyen","ismilia@hotmail\\.com","0","0","0"
"21668","2020-07-05T22:35:10Z","user12986714","foscam\\.us","0","0","0"
"21669","2020-07-07T13:33:23Z","Jeff Schaller","centralparkpuppies\\.com","1","1","0"
"21670","2020-07-07T15:12:25Z","Nisse Engström","leafedinpro\\.com","0","0","0"
"21671","2020-07-07T16:15:39Z","Makyen","colorado4wheel\\.com","0","0","0"
"21672","2020-07-07T16:54:45Z","Makyen","oneglobus\\.com","0","0","0"
"21673","2020-07-07T22:18:14Z","Makyen","play\\.story\\.creator(?:@gmail\\.com)?","0","0","0"
"21674","2020-07-07T22:18:29Z","Makyen","play-story-creator\\.com","0","0","0"
"21675","2020-07-08T00:03:47Z","Makyen","orlandojourney\\.com","0","0","0"
"21676","2020-07-08T01:22:03Z","Jeff Schaller","amlouned\\.wordpress\\.com","0","0","0"
"21677","2020-07-08T02:19:27Z","Makyen","r41se","0","0","0"
"21678","2020-07-08T02:19:46Z","Makyen","^whip uncle ben$","0","0","0"
"21679","2020-07-08T03:49:05Z","Makyen","(?-i:sazzad_ukphoto)(?#fiverr.com)","0","0","0"
"21680","2020-07-08T08:07:11Z","Eliah Kagan","tarocchi-online\\.eu","0","0","0"
"21681","2020-07-08T10:19:40Z","Glorfindel","passionatefuturist\\.com","0","0","0"
"21682","2020-07-08T11:06:29Z","Zoe","cooldrawingidea\\.com","1","1","0"
"21683","2020-07-08T11:23:51Z","Eliah Kagan","soicau68\\.com","0","0","0"
"21684","2020-07-08T12:07:01Z","Daniil","sohnisaiban\\.com","1","1","0"
"21685","2020-07-08T12:43:35Z","Jeff Schaller","hokihdp365\\.com","0","0","0"
"21686","2020-07-08T15:28:04Z","Makyen","novaco\\.vn","0","0","0"
"21687","2020-07-08T16:11:04Z","Machavity","apprentus\\.com","0","0","0"
"21688","2020-07-08T16:30:45Z","Machavity","G­­o­­c­­a­­s­­h­­9­­\\.­­c­­o­­m­­","1","1","0"
"21689","2020-07-08T16:49:13Z","Makyen","thebestcomparisons\\.com","0","0","0"
"21690","2020-07-08T17:22:20Z","Makyen","offcampusfreshers\\.com","0","0","0"
"21691","2020-07-08T17:47:08Z","Makyen","geekdroids\\.com","1","1","0"
"21692","2020-07-08T17:47:26Z","Makyen","drmawaylovespell\\.com","0","0","0"
"21693","2020-07-08T17:47:42Z","Makyen","laddertopic\\.com","0","0","0"
"21694","2020-07-08T17:47:58Z","Makyen","mcafeepro\\.com","1","1","0"
"21695","2020-07-08T17:48:14Z","Makyen","rajeshmewawalla\\.com","0","0","0"
"21696","2020-07-08T17:50:40Z","Makyen","rajesh[\\W_]*+mewawalla(?!\\.com(?<=rajeshmewawalla\\.com))(?!(?<=^rajesh[\\W_]*+mewawalla)$)","0","0","0"
"21697","2020-07-08T21:30:13Z","Makyen","buyblade\\.com","1","1","0"
"21698","2020-07-09T01:37:29Z","Makyen","legalweedshop\\.store","0","0","0"
"21699","2020-07-09T01:37:44Z","Makyen","allpsychedelicmeds\\.com","0","0","0"
"21700","2020-07-09T01:38:41Z","Makyen","jacqueline\\.fabre44(?:@gmail\\.com)?","0","0","0"
"21701","2020-07-09T03:18:51Z","Makyen","(?-i:2ZO9Wli)(?#bit.ly)","0","0","0"
"21702","2020-07-09T03:24:03Z","Makyen","singorama\\.com","0","0","0"
"21703","2020-07-09T04:05:32Z","Makyen","alliedeprs\\.com","0","0","0"
"21704","2020-07-09T04:45:52Z","Makyen","boltonrefunders(?:[\\W_]*+(?:at[\\W_]*+)?gmail(?:[\\W_]*+(?:dot[\\W_]*+)?com)?)?","0","0","0"
"21705","2020-07-09T13:16:55Z","Machavity","apkburner\\.com","0","0","0"
"21706","2020-07-09T14:23:28Z","Machavity","buraqtech\\.net","1","1","0"
"21707","2020-07-09T18:16:33Z","Makyen","vakafx\\.com","1","1","0"
"21708","2020-07-09T18:16:48Z","Makyen","info\\.vakafx(?:@gmail\\.com)?","0","0","0"
"21709","2020-07-09T18:17:05Z","Makyen","vakaxasupport","0","0","0"
"21710","2020-07-09T18:25:36Z","Machavity","instagrowing\\.net","0","0","0"
"21711","2020-07-09T18:43:49Z","Makyen","q4e\\.in","0","0","0"
"21712","2020-07-09T18:44:06Z","Makyen","bestmultimeter2020\\.com","0","0","0"
"21713","2020-07-09T18:44:23Z","Makyen","sagorresearchchems\\.com","0","0","0"
"21714","2020-07-09T18:44:39Z","Makyen","sagor[\\W_]*+research[\\W_]*+chems(?!\\.com(?<=sagorresearchchems\\.com))(?:@gmail\\.com)?","0","0","0"
"21715","2020-07-09T18:44:55Z","Makyen","clearviewinstitute\\.com","0","0","0"
"21716","2020-07-09T18:45:15Z","Makyen","husys\\.com","1","1","0"
"21717","2020-07-09T18:45:32Z","Makyen","escortsnacion\\.com","0","0","0"
"21718","2020-07-09T19:00:55Z","Makyen","thecodezine\\.com","0","0","0"
"21719","2020-07-09T22:12:11Z","Makyen","gamesbx\\.com","0","0","0"
"21720","2020-07-10T03:50:27Z","Makyen","mikeyeahmusic","0","0","0"
"21721","2020-07-10T04:12:00Z","Makyen","shakkourshadi(?:@gmail\\.com)?","0","0","0"
"21722","2020-07-10T05:18:07Z","Makyen","bestlegoset\\.com","0","0","0"
"21723","2020-07-10T05:18:31Z","Makyen","fitnesscares4u\\.com","1","1","0"
"21724","2020-07-10T06:02:59Z","Makyen","yo1\\.com","3","3","0"
"21725","2020-07-10T06:03:16Z","Makyen","ayurveda","5","2","3"
"21726","2020-07-10T06:05:54Z","Makyen","ravidhruv","4","4","0"
"21727","2020-07-10T08:12:27Z","Daniil","(?-i:UCHkPqeTrTlTvY23x3PwJzEA)(?#YouTube)","0","0","0"
"21728","2020-07-10T08:44:39Z","Makyen","xổ\\s*+số","4","4","0"
"21729","2020-07-10T08:45:00Z","Makyen","blog\\.xsvn\\.com","0","0","0"
"21730","2020-07-10T08:48:21Z","Daniil","digi\\.uma\\.ac\\.id","0","0","0"
"21731","2020-07-10T08:52:46Z","Makyen","bopmarket\\.com","0","0","0"
"21732","2020-07-10T09:49:28Z","Glorfindel","thecarxpert\\.com","0","0","0"
"21733","2020-07-10T10:40:15Z","Daniil","(?-i:nO7RFlecKyg)(?#YouTube)","0","0","0"
"21734","2020-07-10T10:40:33Z","Daniil","(?-i:zippilive)(?#Instagram)","0","0","0"
"21735","2020-07-10T10:40:56Z","Daniil","(?-i:zippichipwireless)(?#Facebook)","0","0","0"
"21736","2020-07-10T14:51:51Z","Machavity","dignityrecoveryinc(?!\\.org)","0","0","0"
"21737","2020-07-10T14:52:35Z","Machavity","dignityrecoveryinc\\.org","0","0","0"
"21738","2020-07-10T15:46:10Z","Makyen","jotform\\.com(?=/[\\w-])(?!/(?:build|jsform|help|dropbox)[ /\"])(?#Originally a straight domain watch by Daniil at 1592753988)","22","15","7"
"21739","2020-07-10T16:24:53Z","Makyen","mcafeeweeb\\.simplesite\\.com","0","0","0"
"21740","2020-07-10T19:55:53Z","Machavity","apkfiles\\.xyz","0","0","0"
"21741","2020-07-10T20:53:03Z","Makyen","greenmetric\\.uma\\.ac\\.id","0","0","0"
"21742","2020-07-10T20:53:20Z","Makyen","tracerstudy\\.uma\\.ac\\.id","0","0","0"
"21743","2020-07-11T02:28:55Z","Makyen","asmibanquet\\.com","0","0","0"
"21744","2020-07-11T02:29:11Z","Makyen","chefsender\\.com","1","1","0"
"21745","2020-07-11T02:29:28Z","Makyen","bytemart\\.org","0","0","0"
"21746","2020-07-11T02:29:44Z","Makyen","jobs\\.edu\\.eu","1","1","0"
"21747","2020-07-11T02:30:29Z","Makyen","ratonhnakes\\.myshopify\\.com","0","0","0"
"21748","2020-07-11T02:30:44Z","Makyen","customboxesworld\\.co\\.uk","4","4","0"
"21749","2020-07-11T02:31:00Z","Makyen","tools4recovery\\.com","0","0","0"
"21750","2020-07-11T02:31:17Z","Makyen","filesrepairtool\\.com","0","0","0"
"21751","2020-07-11T02:31:33Z","Makyen","recoverfilesdownload\\.com","0","0","0"
"21752","2020-07-11T02:36:02Z","Makyen","kitsonlinetrainings\\.com","1","1","0"
"21753","2020-07-11T02:36:19Z","Makyen","dndwarlock\\.com","0","0","0"
"21754","2020-07-11T02:36:36Z","Makyen","good2manage\\.com","0","0","0"
"21755","2020-07-11T02:37:49Z","Makyen","5f03f23b491ac\\.site123\\.me","0","0","0"
"21756","2020-07-11T04:44:04Z","user12986714","tarniwebsol\\.com","0","0","0"
"21757","2020-07-11T05:23:44Z","user12986714","thetechlearn\\.com","1","1","0"
"21758","2020-07-11T06:38:57Z","Makyen","(?-i:babangmal\\.kiran)(?#facebook.com)","0","0","0"
"21759","2020-07-11T07:28:31Z","Eliah Kagan","maanasnair\\.in","0","0","0"
"21760","2020-07-11T07:29:31Z","Eliah Kagan","craftingaround\\.com\\.sg","0","0","0"
"21761","2020-07-11T07:30:25Z","Eliah Kagan","(?-i:U5gysTRsDw4)(?#youtu.be)","0","0","0"
"21762","2020-07-11T07:31:06Z","Eliah Kagan","zonacasino\\.co","0","0","0"
"21763","2020-07-11T09:26:23Z","Eliah Kagan","usex\\.co\\.il","0","0","0"
"21764","2020-07-11T09:26:40Z","Eliah Kagan","sexy1\\.co\\.il","0","0","0"
"21765","2020-07-11T09:31:24Z","Eliah Kagan","escort4u\\.co\\.il","0","0","0"
"21766","2020-07-11T09:31:47Z","Eliah Kagan","053000\\.co\\.il","0","0","0"
"21767","2020-07-11T13:56:00Z","Machavity","vst-torrents\\.net","0","0","0"
"21768","2020-07-11T15:14:14Z","Makyen","theunlockingcompany\\.com","0","0","0"
"21769","2020-07-11T17:46:44Z","Kulfy","aolsigninhelp\\.com","0","0","0"
"21770","2020-07-11T18:47:15Z","Makyen","todomanganime\\.net","0","0","0"
"21771","2020-07-12T01:27:27Z","Makyen","davidmillerper(?:@gmail\\.com)?","0","0","0"
"21772","2020-07-12T02:28:10Z","Makyen","alexblackisback(?:@hotmail\\.com)?","0","0","0"
"21773","2020-07-12T03:04:19Z","Makyen","perfectscreens\\.in","0","0","0"
"21774","2020-07-12T14:04:43Z","Nisse Engström","versatilehinditech\\.com","0","0","0"
"21775","2020-07-12T13:11:03Z","Jeff Schaller","fbnquest\\.com","0","0","0"
"21776","2020-07-12T18:18:09Z","Makyen","mastertophacker\\.com","0","0","0"
"21777","2020-07-12T20:44:55Z","Daniil","bestmedico\\.co","0","0","0"
"21778","2020-07-12T22:30:11Z","Makyen","test[\\W_]*+bodz","0","0","0"
"21779","2020-07-12T22:30:45Z","Makyen","thomasoscarblackatmcard(?:[\\W_]*+(?:at[\\W_]*+)?gmail(?:[\\W_]*+(?:dot[\\W_]*+)?com)?)?","0","0","0"
"21780","2020-07-13T00:36:51Z","Makyen","animationboom\\.net","1","1","0"
"21781","2020-07-13T01:16:34Z","Thomas Ward","absolute-it\\.com\\.au","0","0","0"
"21782","2020-07-13T03:16:15Z","Makyen","199\\.192\\.26\\.4","1","1","0"
"21783","2020-07-13T03:16:31Z","Makyen","199\\.192\\.18\\.2","0","0","0"
"21784","2020-07-13T03:16:47Z","Makyen","199\\.192\\.27\\.121","0","0","0"
"21785","2020-07-13T03:17:04Z","Makyen","199\\.192\\.30\\.191","0","0","0"
"21786","2020-07-13T04:04:59Z","user12986714","benchesreview\\.com","0","0","0"
"21787","2020-07-13T05:00:46Z","Makyen","zakhar[\\W_]*+smrnv(?:[\\W_]*+(?:at[\\W_]*+)?gmail(?:[\\W_]*+(?:dot[\\W_]*+)?com)?)?","0","0","0"
"21788","2020-07-13T04:54:53Z","user12986714","gumroad\\.com","20","13","7"
"21789","2020-07-13T05:38:13Z","Makyen","navi[\\W_]*+mumbai","1","1","0"
"21790","2020-07-13T07:47:23Z","Makyen","keeplearners\\.blogspot","0","0","0"
"21791","2020-07-13T08:40:33Z","Makyen","basheerkhanji786(?:@gmail\\.com)?","0","0","0"
"21792","2020-07-13T08:40:49Z","Makyen","lovespellsfree\\.wordpress\\.com","0","0","0"
"21793","2020-07-13T09:01:51Z","Makyen","recovhub\\.com","0","0","0"
"21794","2020-07-13T10:19:01Z","Makyen","chuyennhaducminh\\.vn","0","0","0"
"21795","2020-07-13T10:38:18Z","Eliah Kagan","positiveautism\\.com","0","0","0"
"21796","2020-07-13T10:38:38Z","Eliah Kagan","drpositivehomeopathy\\.com","0","0","0"
"21797","2020-07-13T12:41:35Z","Machavity","mycoworkingspace\\.org","0","0","0"
"21798","2020-07-13T14:27:24Z","Machavity","bloggdesk\\.com","0","0","0"
"21799","2020-07-13T16:40:20Z","Makyen","fitnessimage\\.com\\.au","0","0","0"
"21800","2020-07-13T17:13:55Z","Thomas Ward","srmholidays\\.in","0","0","0"
"21801","2020-07-13T17:44:51Z","Machavity","apkmak\\.com","2","2","0"
"21802","2020-07-13T17:48:51Z","Makyen","hdliveon\\.com","0","0","0"
"21803","2020-07-13T17:26:33Z","user12986714","ashumeena\\d*+(?:@gmail\\.com)?","0","0","0"
"21804","2020-07-13T18:03:08Z","user12986714","(?-i:Y3QfywhE-FU)(?#youtu.be)","1","1","1"
"21805","2020-07-13T19:02:17Z","Makyen","econedge\\.org","0","0","0"
"21806","2020-07-13T22:19:00Z","Makyen","fitwirr\\.com","0","0","0"
"21807","2020-07-14T04:16:23Z","Makyen","(?-i:RtdTk\\.jpg)","0","0","0"
"21808","2020-07-14T04:16:39Z","Makyen","(?-i:Mjyej\\.jpg)","0","0","0"
